id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
3231e_3dm,60,172,69,89,85,19,39,57,60,41,98,94,74,25,55,33,280,60sqm
3232e_3dm,60,169,62,85,85,18,41,61,48,39,86,92,76,28,56,31,273,60sqm
3241e_3dm,20,179,73,83,79,19,38,63,63,46,94,97,81,27,57,32,272,20avgm
3242e_3dm,50,167,63,85,83,18,39,58,56,44,90,95,74,28,55,29,267,50avgm
3243e_3dm,60,170,66,86,81,20,40,56,55,37,91,91,74,30,56,31,278,60sqm
3244e_3dm,60,174,78,99,96,20,43,63,61,45,94,102,82,34,56,29,322,60brtm
3245e_3dm,60,172,63,86,77,20,38,60,53,42,93,97,77,28,56,29,262,60avgm
3254e_3dm,20,179,67,77,73,19,36,59,64,42,93,97,82,27,55,30,256,20avgm
3263e_3dm,60,174,76,97,93,18,43,58,61,43,96,102,78,30,56,30,308,60brtm
3279e_3dm,30,173,76,94,90,18,41,59,65,42,99,100,78,25,57,30,293,30avgm
3280e_3dm,40,171,94,106,104,21,45,61,71,46,106,113,76,28,59,34,340,40avgm
3285e_3dm,20,172,68,77,74,19,39,59,56,45,92,96,78,26,58,29,254,20avgm
3286e_3dm,60,121,27,59,60,15,30,41,45,29,67,63,53,27,53,21,186,60sqm
3288e_3dm,60,142,34,67,61,15,30,47,48,33,72,70,64,29,53,25,199,60sqm
3296e_3dm,20,173,86,101,101,20,40,60,69,43,101,107,79,35,57,29,328,20avgm
3297e_3dm,20,184,73,84,79,18,36,63,59,46,96,100,83,28,58,31,276,20avgm
3298e_3dm,20,172,79,95,89,19,37,59,65,44,98,100,77,27,57,32,306,20avgm
3299e_3dm,20,173,70,95,89,19,37,60,65,38,96,97,79,30,55,30,295,20avgm
3300e_3dm,30,151,47,83,79,16,32,50,53,38,86,82,67,26,52,26,246,30avgm
3301e_3dm,60,120,20,53,53,13,25,42,37,27,58,58,54,29,50,21,167,60sqm
3306e_3dm,20,173,70,86,81,19,37,59,65,44,94,96,76,23,57,30,277,20avgm
3307e_3dm,20,174,63,77,74,19,36,59,53,47,90,92,78,27,56,29,252,20avgm
3313e_3dm,20,164,54,75,70,17,36,54,57,41,87,88,72,27,55,29,243,20avgm
3329e_3dm,60,171,71,91,88,20,40,58,59,40,93,95,75,27,56,30,290,60avgm
3332e_3dm,60,174,65,88,83,18,38,57,55,41,91,93,73,26,56,35,270,60sqm
3333e_3dm,60,156,56,89,86,18,37,56,54,40,92,89,70,26,53,28,274,60sqm
3334e_3dm,60,162,72,99,100,20,41,58,59,39,95,98,74,28,56,27,309,60avgm
3335e_3dm,60,164,65,88,84,19,41,59,56,42,90,94,71,30,56,30,278,60avgm
3336e_3dm,60,156,49,77,75,17,37,52,50,36,82,85,71,26,53,26,245,60sqm
3337e_3dm,60,157,59,89,88,19,37,53,56,36,91,89,67,29,56,29,279,60sqm
3338e_3dm,60,168,60,89,85,18,40,58,48,39,88,91,76,28,55,29,274,60sqm
3339e_3dm,60,161,67,97,95,19,41,57,58,39,94,95,68,25,56,30,294,60avgm
3344e_3dm,60,161,66,92,89,20,40,57,60,47,92,93,70,29,55,31,286,60brtm
3345e_3dm,60,169,59,80,76,18,39,61,48,38,86,88,77,25,59,27,249,60sqm
3346e_3dm,60,157,40,64,62,18,32,55,42,38,76,79,69,25,54,27,200,60sqm
3347e_3dm,60,164,60,87,87,19,39,59,51,37,86,89,74,21,55,28,262,60sqm
3348e_3dm,60,166,72,97,98,22,45,60,56,38,95,99,74,26,58,29,307,60avgm
3349e_3dm,60,170,65,86,84,21,41,52,54,37,89,95,79,31,57,27,284,60avgm
3350e_3dm,60,162,50,76,72,18,36,57,46,38,82,84,73,35,55,28,244,60sqm
3351e_3dm,60,175,61,87,82,20,39,54,52,43,87,88,81,18,56,29,257,60brtm
3356e_3dm,60,176,71,92,87,20,40,61,63,39,94,92,78,28,58,33,293,60avgm
3357e_3dm,60,171,57,85,82,18,39,61,48,38,86,91,78,26,56,27,260,60sqm
3358e_3dm,60,165,67,94,90,20,43,61,54,37,91,96,70,27,57,30,292,60avgm
3359e_3dm,60,164,51,73,71,18,39,55,52,40,83,83,73,28,55,27,233,60sqm
3360e_3dm,60,161,58,90,83,18,39,57,53,42,88,90,70,29,55,29,276,60avgm
3361e_3dm,60,169,67,89,85,20,39,58,60,41,95,96,74,27,56,30,283,60avgm
3362e_3dm,60,168,81,102,100,21,44,60,61,43,99,101,71,31,55,31,321,60brtm
3363e_3dm,60,167,64,95,91,19,41,60,56,41,91,93,74,28,55,31,294,60avgm
3371e_3dm,60,164,58,84,79,19,41,59,55,44,87,90,73,29,55,30,258,60brtm
3372e_3dm,60,158,63,88,87,19,41,54,61,39,89,95,67,28,57,26,277,60sqm
3373e_3dm,60,167,68,89,86,20,41,60,57,39,92,94,74,26,56,29,282,60avgm
3374e_3dm,60,158,56,83,82,18,41,54,51,42,88,93,68,26,56,28,264,60rtm
3383e_3dm,60,129,29,61,61,15,29,42,44,33,66,66,57,25,53,21,190,60sqm
3385e_3dm,50,175,77,95,96,21,42,59,58,43,99,107,74,27,58,31,306,50avgm
3386e_3dm,20,184,82,88,84,22,40,64,63,46,101,102,78,24,58,35,290,20avgm
3387e_3dm,60,129,25,59,57,14,27,43,38,32,63,61,60,29,51,18,182,60sqm
3391e_3dm,60,166,57,83,81,19,37,61,52,40,88,94,75,24,55,28,257,60sqm
3392e_3dm,60,159,61,84,83,20,40,58,57,38,90,91,70,27,56,28,265,60sqm
3393e_3dm,60,157,49,75,73,19,38,55,49,38,85,83,69,29,59,26,233,60sqm
3394e_3dm,60,155,60,83,86,19,41,57,56,39,85,94,67,27,57,27,270,60sqm
3395e_3dm,60,162,54,80,78,18,39,56,49,39,85,88,72,26,54,28,250,60sqm
3396e_3dm,60,159,72,101,99,21,43,57,62,38,97,99,69,26,55,29,306,60avgm
3397e_3dm,60,166,70,100,98,20,40,58,58,37,92,96,72,26,58,27,307,60avgm
3398e_3dm,60,165,52,75,70,18,36,54,54,40,83,84,70,25,56,31,234,60sqm
3399e_3dm,60,172,74,93,93,21,42,61,58,43,94,99,74,24,58,28,297,60brtm
3400e_3dm,20,163,53,74,70,18,36,56,52,32,84,85,71,26,55,29,237,20avgm
3438e_3dm,20,182,68,76,75,19,37,62,57,45,91,92,83,30,56,30,306,20avgm
3439e_3dm,20,177,73,81,78,19,40,60,60,42,97,92,78,32,55,31,276,20avgm
3450e_3dm,40,172,63,80,77,19,41,57,54,42,92,92,73,26,56,32,256,40avgm
3467e_3dm,20,176,71,85,81,20,40,60,58,45,95,97,79,29,56,32,274,20avgm
3468e_3dm,40,169,69,88,81,19,40,57,64,39,93,96,75,28,56,31,277,40avgm
3469e_3dm,50,170,74,99,98,19,44,60,57,41,94,101,75,28,57,28,311,50avgm
3470e_3dm,50,174,74,93,89,20,43,60,60,45,95,99,76,24,57,30,294,50avgm
3472e_3dm,40,166,74,93,93,19,42,59,64,42,97,102,75,30,59,29,297,40avgm
3473e_3dm,40,173,68,89,84,19,40,59,58,44,91,94,77,27,56,30,278,40avgm
3474e_3dm,30,169,56,76,74,18,37,56,52,40,89,87,72,31,56,30,247,30avgm
3475e_3dm,40,169,76,99,98,19,42,61,66,43,96,102,73,24,59,32,308,40avgm
3476e_3dm,50,165,79,103,98,21,45,58,64,42,95,104,70,27,56,31,316,50avgm
3477e_3dm,60,129,25,58,54,14,28,44,41,31,63,63,59,29,52,22,177,60sqm
3479e_3dm,20,175,76,93,87,19,38,59,66,43,104,95,77,27,56,32,296,20avgm
3480e_3dm,40,176,65,82,79,19,39,57,60,43,94,94,78,24,55,31,275,40avgm
3490e_3dm,50,163,72,91,88,19,40,54,60,39,96,95,69,31,60,33,285,50avgm
3491e_3dm,40,157,71,90,92,19,42,53,64,42,99,101,67,27,56,31,292,40avgm
3492e_3dm,30,170,85,100,98,20,43,59,69,41,105,105,74,33,58,32,328,30avgm
3493e_3dm,40,178,63,81,76,19,38,59,69,42,89,93,79,29,56,31,262,40avgm
3498e_3dm,20,159,62,84,82,17,40,54,60,42,94,92,69,28,55,29,266,20avgm
3499e_3dm,40,175,65,81,79,19,37,58,56,37,90,92,77,25,58,31,257,40avgm
3500e_3dm,40,177,80,94,86,20,39,62,62,43,101,102,79,26,60,32,297,40avgm
3527e_3dm,40,174,62,83,79,19,37,60,54,44,89,90,80,33,56,27,270,40avgm
3528e_3dm,40,182,78,90,89,20,45,62,63,48,98,100,81,30,57,33,300,40avgm
3529e_3dm,30,168,63,80,78,20,39,59,57,42,91,95,74,28,55,29,259,30srtm
3530e_3dm,30,169,77,97,90,19,40,58,61,40,99,100,73,20,58,33,292,30bqm
3538e_3dm,40,171,72,91,87,19,39,56,64,41,95,96,73,31,58,33,286,40avgm
3539e_3dm,40,167,55,79,76,18,39,60,52,40,85,88,74,26,55,32,248,40avgm
3550e_3dm,30,173,83,91,89,20,41,60,68,45,103,105,75,23,58,32,291,30avgm
3551e_3dm,50,170,75,96,93,19,42,59,65,43,97,101,73,23,56,33,294,50avgm
3552e_3dm,20,165,58,76,75,19,38,58,52,43,87,91,73,29,54,30,245,20avgm
3553e_3dm,20,171,63,73,75,19,39,57,57,43,92,94,72,28,56,32,245,20avgm
3554e_3dm,20,169,78,89,87,19,40,60,64,43,96,102,76,27,58,32,286,20avgm
3555e_3dm,20,176,61,78,75,19,36,63,52,42,89,90,80,27,54,30,245,20avgm
3556e_3dm,20,174,89,103,100,20,40,64,66,46,103,112,80,22,59,32,319,20avgm
3557e_3dm,20,181,108,102,100,20,45,64,76,44,114,113,82,22,59,38,337,20avgm
3558e_3dm,20,179,60,69,70,19,36,60,51,46,90,94,80,24,55,28,230,20avgm
3559e_3dm,60,146,41,72,66,16,30,51,55,35,79,76,66,0,53,25,209,60sqm
3560e_3dm,40,165,78,98,94,19,44,57,67,43,103,100,71,21,57,31,298,40avgm
3561e_3dm,40,173,63,82,79,18,37,59,55,41,90,94,76,23,56,31,253,40avgm
3562e_3dm,50,161,67,90,88,20,42,55,62,44,91,92,66,23,57,32,275,50avgm
3563e_3dm,50,178,92,108,99,22,44,62,65,43,103,104,79,26,58,33,328,50avgm
3564e_3dm,50,168,68,87,84,18,42,57,61,42,92,98,72,26,57,30,271,50avgm
3565e_3dm,40,156,60,81,80,17,40,50,62,41,93,90,68,24,58,28,251,40avgm
3566e_3dm,60,131,30,62,60,15,29,43,43,33,69,68,61,20,51,20,178,60sqm
3567e_3dm,60,135,32,62,62,16,33,44,46,32,72,70,62,21,52,23,185,60sqm
3568e_3dm,60,122,36,60,59,15,30,40,45,32,66,64,52,25,50,22,187,60sqm
3569e_3dm,60,131,27,59,57,14,29,44,40,32,66,64,62,22,52,21,169,60sqm
3570e_3dm,40,165,68,87,85,19,41,58,59,43,96,98,75,25,58,30,271,40avgm
3582e_3dm,20,166,70,83,78,20,39,58,66,42,100,94,71,22,58,31,261,20avgm
3583e_3dm,60,174,66,78,74,19,36,60,58,43,92,93,77,22,57,31,247,60brtm
3584e_3dm,60,183,61,75,72,17,36,61,58,46,94,89,82,21,54,33,233,60brtm
3585e_3dm,60,171,63,78,76,18,39,60,61,41,91,92,77,22,59,33,245,60sqm
3586e_3dm,60,142,29,56,54,14,28,46,44,34,66,65,64,24,53,23,170,60sqm
3587e_3dm,60,139,34,67,61,15,30,48,46,33,74,72,64,22,55,23,188,60sqm
3588e_3dm,60,146,55,91,89,19,37,50,61,38,89,91,62,23,54,29,265,60sqm
3589e_3dm,60,151,49,78,73,17,33,53,56,37,86,79,68,28,54,28,234,60sqm
3590e_3dm,60,142,39,75,70,16,33,50,50,35,77,73,65,28,54,27,221,60sqm
3591e_3dm,60,149,38,65,62,17,30,49,49,38,79,71,67,24,53,27,198,60sqm
3592e_3dm,60,137,29,55,56,15,30,47,42,35,65,65,64,32,54,22,176,60sqm
3593e_3dm,60,135,27,57,56,15,28,45,41,33,63,66,62,31,52,22,177,60sqm
3594e_3dm,60,136,39,75,70,16,32,47,53,34,80,75,60,33,52,24,226,60sqm
3595e_3dm,60,136,33,62,60,16,32,45,47,33,72,68,60,31,54,0,193,60sqm
3596e_3dm,60,134,30,57,58,14,31,44,44,34,69,66,62,26,55,21,175,60sqm
3597e_3dm,60,135,31,59,57,15,31,46,47,35,71,66,62,27,51,23,182,60sqm
3598e_3dm,60,137,30,58,52,15,28,46,44,31,70,62,63,26,52,23,175,60sqm
3599e_3dm,60,143,33,67,60,15,31,48,49,35,73,69,65,23,53,26,191,60sqm
3600e_3dm,60,149,41,72,65,16,31,50,55,38,79,74,69,28,54,26,210,60sqm
3601e_3dm,60,141,35,63,60,15,28,49,49,35,73,70,66,29,53,24,195,60sqm
3625e_3dm,60,155,45,69,67,17,31,55,54,37,76,80,70,30,53,28,221,60sqm
3626e_3dm,60,161,54,78,72,17,35,55,63,38,89,82,75,29,55,28,240,60sqm
3627e_3dm,60,148,45,72,70,16,33,52,53,38,81,80,70,27,54,24,221,60sqm
3628e_3dm,60,165,58,80,75,17,35,57,60,41,90,87,76,31,53,32,256,60sqm
3629e_3dm,60,163,54,74,72,19,34,57,54,40,88,85,74,28,54,31,240,60sqm
3630e_3dm,60,161,67,92,84,21,39,58,65,40,92,96,71,27,58,33,277,60sqm
3631e_3dm,60,157,70,94,88,19,37,53,71,43,102,91,68,29,53,31,289,60brtm
3632e_3dm,60,148,34,62,61,15,30,50,50,37,73,71,70,27,52,26,194,60sqm
3633e_3dm,60,152,47,74,73,17,34,51,55,38,84,78,69,31,54,27,233,60sqm
3634e_3dm,60,145,48,78,73,17,32,50,58,38,87,83,65,30,53,26,236,60sqm
3635e_3dm,60,151,38,64,62,16,32,52,48,37,75,73,73,29,54,23,207,60sqm
3636e_3dm,60,149,38,62,59,16,31,51,52,33,77,71,68,30,52,28,205,60sqm
3637e_3dm,60,165,54,74,69,19,36,57,54,40,86,80,78,25,55,29,231,60sqm
3638e_3dm,60,145,37,64,61,15,34,68,53,36,77,72,65,24,52,27,199,60sqm
3639e_3dm,60,158,42,66,65,16,31,53,51,40,79,77,72,30,54,29,209,60sqm
3640e_3dm,60,153,47,74,68,17,31,52,56,36,83,77,68,29,54,29,224,60sqm
3657e_3dm,60,167,69,87,82,19,40,60,60,42,96,92,75,30,54,34,281,60avgm
3658e_3dm,60,165,81,96,90,19,37,60,68,43,104,105,74,27,56,30,301,60brtm
3659e_3dm,60,175,90,98,90,20,39,63,71,43,110,101,76,28,58,36,311,60brtm
3660e_3dm,60,170,52,67,66,17,34,55,53,42,83,83,75,27,54,31,223,60avgm
3661e_3dm,60,180,69,84,81,18,36,63,60,43,96,91,86,29,58,30,268,60brtm
3662e_3dm,60,181,57,69,65,19,34,63,50,42,89,86,82,30,55,29,226,60avgm
3663e_3dm,60,166,44,66,61,16,31,56,48,38,82,75,79,27,54,27,208,60sqm
3664e_3dm,60,172,83,94,91,21,42,59,70,47,107,105,74,24,58,31,301,60brtm
3665e_3dm,60,172,65,77,74,18,38,60,58,42,93,89,81,28,55,28,251,60avgm
3666e_3dm,60,164,49,68,66,18,36,54,54,40,84,79,73,26,54,27,217,60sqm
3667e_3dm,60,169,53,70,67,18,35,59,55,38,88,79,80,27,54,29,227,60sqm
3668e_3dm,60,155,52,72,70,18,39,53,55,43,84,87,68,29,55,27,229,60brtm
3669e_3dm,60,176,60,73,71,18,35,60,55,45,92,85,80,25,54,31,238,60brtm
3670e_3dm,60,165,53,63,64,17,34,55,53,39,87,85,73,29,54,30,219,60sqm
3671e_3dm,60,168,95,108,106,21,43,58,77,45,114,107,75,32,59,29,349,60brtm
3672e_3dm,60,179,92,102,95,20,41,66,73,47,108,106,81,35,56,30,333,60brtm
3681e_3dm,60,177,78,88,85,20,39,60,64,48,104,97,77,27,56,34,287,60brtm
3682e_3dm,60,158,56,73,72,18,38,55,58,40,90,89,70,27,54,28,234,60sqm
3683e_3dm,60,173,56,71,67,18,37,60,61,41,87,86,79,31,54,30,231,60sqm
3684e_3dm,60,177,55,73,65,19,36,59,50,42,87,82,85,27,56,29,226,60avgm
3685e_3dm,60,175,89,105,95,19,39,59,69,42,108,100,79,29,58,32,330,60avgm
3686e_3dm,60,170,52,70,65,19,34,58,54,40,86,80,77,27,55,26,219,60sqm
3687e_3dm,60,170,76,87,83,19,36,58,64,44,98,98,74,27,57,32,278,60brtm
3688e_3dm,60,185,71,80,76,18,40,65,59,43,94,94,87,23,59,30,257,60brtm
3689e_3dm,60,180,60,73,69,18,37,62,54,42,90,85,85,25,56,29,237,60avgm
3692e_3dm,60,171,45,63,61,17,32,59,45,41,81,78,71,26,54,27,202,60sqm
3693e_3dm,60,171,97,97,90,19,40,60,71,45,106,103,78,26,55,30,322,60brtm
3696e_3dm,60,171,57,69,67,18,34,62,54,41,90,85,81,29,53,27,238,60sqm
3706e_3dm,60,174,54,71,67,18,35,62,50,42,88,83,82,28,55,29,225,60avgm
3707e_3dm,60,178,64,79,75,18,38,60,56,43,94,91,80,27,56,32,250,60brtm
3708e_3dm,60,176,80,91,83,19,39,60,71,43,106,96,74,27,58,35,289,60brtm
3709e_3dm,60,130,38,78,75,16,35,46,53,34,78,79,61,27,54,21,221,60sqm
3710e_3dm,60,130,28,57,59,15,28,45,40,31,67,64,60,27,52,22,178,60sqm
3711e_3dm,60,130,27,59,56,15,30,43,40,33,65,67,57,26,54,23,174,60sqm
3712e_3dm,60,149,45,70,68,17,34,54,51,37,84,79,72,26,55,25,218,60sqm
3713e_3dm,60,157,45,74,70,16,34,56,51,37,82,78,76,25,53,25,219,60sqm
3714e_3dm,60,157,41,64,62,18,31,52,46,37,79,72,71,27,54,28,201,60sqm
3715e_3dm,60,147,50,82,76,17,33,52,56,34,87,84,66,30,55,30,243,60sqm
3716e_3dm,60,165,43,66,61,19,32,59,48,38,80,75,78,26,52,28,204,60sqm
3717e_3dm,60,163,51,73,70,17,33,58,52,39,86,83,77,23,55,27,226,60sqm
3718e_3dm,60,160,43,70,67,17,35,55,46,39,79,73,76,31,53,27,227,60sqm
3719e_3dm,60,167,59,80,71,18,34,57,55,41,92,83,78,34,54,31,254,60sqm
3720e_3dm,60,148,41,69,66,17,32,48,51,37,79,75,68,32,54,27,217,60sqm
3721e_3dm,60,158,73,101,100,20,39,57,63,40,96,101,73,32,55,29,318,60avgm
3732e_3dm,30,172,57,84,80,19,41,61,60,44,92,96,80,33,56,29,265,30srtm
3733e_3dm,60,173,80,95,89,19,39,58,68,42,103,99,79,32,55,32,307,60avgm
3734e_3dm,60,156,40,67,63,19,31,55,46,37,78,75,73,33,53,26,214,60sqm
3735e_3dm,60,150,53,86,79,20,34,54,56,37,88,87,69,29,53,26,258,60sqm
3736e_3dm,60,168,57,70,70,20,35,57,55,42,86,85,73,32,55,33,242,60avgm
3737e_3dm,60,164,63,86,79,17,37,59,60,39,93,93,77,36,57,31,274,60sqm
3738e_3dm,60,160,71,94,91,20,37,53,65,41,99,98,72,31,55,29,295,60avgm
3739e_3dm,60,148,45,75,71,17,31,51,54,37,81,79,69,33,53,24,234,60sqm
3740e_3dm,60,166,66,89,85,18,37,58,61,41,96,88,77,35,54,30,282,60avgm
3741e_3dm,60,168,54,73,68,19,34,58,55,41,90,82,79,31,54,27,236,60sqm
3742e_3dm,60,158,45,70,66,18,36,53,52,39,84,76,71,31,54,28,226,60sqm
3754e_3dm,60,173,82,97,98,19,43,59,73,43,104,110,79,27,57,31,319,60brtm
3755e_3dm,30,176,83,96,92,20,41,60,61,45,101,103,77,35,57,34,314,30avgm
3756e_3dm,30,172,64,83,78,18,37,58,56,44,93,95,75,34,54,32,274,30avgm
3757e_3dm,30,179,77,96,92,18,41,61,59,44,99,102,82,32,55,32,309,30avgm
3758e_3dm,50,171,72,93,90,19,42,58,61,39,95,98,77,31,57,32,295,50avgm
3759e_3dm,30,171,82,97,91,20,39,56,65,42,104,103,71,31,57,34,316,30bqm
3760e_3dm,40,172,75,90,86,19,40,56,61,45,97,100,74,30,57,32,293,40avgm
3761e_3dm,60,173,64,78,75,18,39,60,58,43,94,93,78,29,56,29,254,60brtm
3762e_3dm,60,174,73,84,81,21,40,59,61,45,98,99,77,33,58,31,278,60brtm
3763e_3dm,30,164,68,86,82,19,39,55,58,44,93,98,71,32,56,30,279,30avgm
3764e_3dm,30,170,65,83,83,18,41,59,56,41,95,96,75,33,56,31,271,30srtm
3765e_3dm,30,167,59,78,74,18,36,56,56,40,92,88,72,30,57,31,254,30avgm
3766e_3dm,30,164,66,91,89,19,41,56,54,40,90,96,70,33,56,31,290,30bqm
3767e_3dm,50,171,60,80,75,19,38,58,54,44,89,92,73,33,58,31,257,50avgm
3768e_3dm,30,168,71,93,88,19,42,58,58,43,101,95,73,33,56,33,298,30bqm
3769e_3dm,30,165,68,87,86,19,41,57,59,41,93,98,72,31,55,32,280,30bqm
3770e_3dm,30,170,79,93,88,20,38,56,64,42,101,103,72,33,57,33,299,30bqm
3771e_3dm,40,172,57,74,71,18,35,57,52,38,89,90,75,31,55,29,244,40avgm
3772e_3dm,30,173,80,97,92,19,42,59,64,44,103,105,75,32,58,32,315,30avgm
3773e_3dm,30,169,87,103,100,21,43,59,62,45,104,107,71,30,58,36,330,30avgm
3774e_3dm,40,167,60,84,84,18,37,59,57,40,91,96,72,30,57,31,267,40avgm
3775e_3dm,30,168,72,82,84,19,40,57,61,42,97,97,71,31,55,33,276,30avgm
3776e_3dm,30,174,76,93,87,18,40,58,58,43,99,100,78,33,56,35,298,30bqm
3777e_3dm,30,171,61,74,73,18,37,63,58,41,89,93,77,32,54,31,250,30srtm
3778e_3dm,40,165,70,91,88,20,42,58,61,38,94,99,69,31,58,31,289,40avgm
3779e_3dm,30,172,53,70,70,18,36,58,47,44,87,89,76,36,56,32,232,30avgm
3780e_3dm,30,181,74,88,84,19,41,63,57,44,97,102,81,33,56,32,288,30avgm
3781e_3dm,30,172,63,83,81,17,36,60,56,43,89,98,77,27,54,31,265,30srtm
3782e_3dm,30,160,64,81,80,18,37,54,61,40,94,97,68,25,56,31,263,30avgm
3783e_3dm,20,166,60,76,75,18,37,59,56,44,92,93,72,28,56,30,250,20avgm
3784e_3dm,20,177,61,69,71,19,38,60,53,42,91,87,80,27,56,30,238,20avgm
3785e_3dm,40,177,68,84,81,20,36,59,64,42,94,94,76,27,56,34,273,40avgm
3786e_3dm,20,173,86,102,94,20,41,59,73,44,106,105,72,30,59,36,318,20avgm
3787e_3dm,40,169,66,83,81,17,38,57,56,40,94,93,74,29,57,32,266,40avgm
3788e_3dm,60,171,63,74,74,20,39,58,55,44,90,93,75,30,56,31,250,60brtm
3789e_3dm,50,162,56,81,79,18,38,65,54,39,88,92,68,30,57,33,256,50avgm
3790e_3dm,40,161,59,80,78,18,40,55,55,42,88,95,69,29,56,27,257,40avgm
3791e_3dm,20,175,76,92,88,18,40,59,66,45,97,97,74,27,58,35,292,20avgm
3792e_3dm,40,184,87,90,89,21,44,61,64,45,100,107,79,33,57,34,310,40avgm
3793e_3dm,30,171,70,86,86,19,42,57,56,46,94,98,74,33,56,32,285,30avgm
3794e_3dm,40,160,58,82,85,19,36,54,59,37,85,90,69,34,55,31,270,40avgm
3795e_3dm,40,167,81,103,98,20,45,58,70,46,104,103,69,35,59,31,324,40avgm
3796e_3dm,40,172,69,88,87,20,42,58,59,46,91,101,75,29,57,30,283,40avgm
3797e_3dm,60,169,55,73,70,20,36,57,52,43,88,87,73,28,55,29,244,60brtm
3798e_3dm,60,176,64,78,75,18,36,61,57,39,94,92,76,27,57,33,252,60sqm
3799e_3dm,30,169,64,75,78,18,39,57,57,42,91,96,71,27,58,32,257,30avgm
3800e_3dm,30,169,63,81,79,18,35,57,59,41,92,91,73,28,59,33,258,30sqm
3801e_3dm,30,172,73,91,89,19,39,60,61,45,97,102,78,30,55,30,292,30avgm
3802e_3dm,30,177,70,81,78,19,36,59,60,44,97,98,79,28,56,33,264,30srtm
3803e_3dm,20,174,74,88,85,19,41,59,64,45,98,98,75,28,57,33,280,20avgm
3804e_3dm,30,170,91,102,99,20,45,59,70,45,106,108,73,31,59,33,331,30avgm
3805e_3dm,30,169,57,80,78,17,40,56,55,41,86,91,73,32,55,31,261,30avgm
3806e_3dm,30,177,63,81,79,18,36,61,54,43,91,93,78,27,55,33,262,30srtm
3807e_3dm,30,177,69,85,79,18,37,59,60,41,96,94,77,31,56,31,277,30srtm
3808e_3dm,40,183,86,94,92,20,42,61,67,44,102,105,82,35,58,32,314,40avgm
3809e_3dm,50,164,61,87,83,19,39,58,56,39,91,90,75,32,56,30,276,50avgm
3810e_3dm,30,168,55,72,72,18,37,59,55,41,86,88,74,32,55,30,238,30srtm
3811e_3dm,20,167,53,85,83,20,39,56,64,43,85,88,75,31,54,31,265,20avgm
3812e_3dm,50,164,60,84,82,20,39,56,58,39,88,93,70,28,55,33,265,50avgm
3813e_3dm,50,165,65,88,85,19,45,56,53,43,91,93,71,29,58,32,275,50avgm
3814e_3dm,30,169,61,77,77,18,37,57,59,40,89,89,75,26,57,31,251,30avgm
3815e_3dm,60,176,62,75,72,19,38,59,56,42,88,91,77,31,57,36,246,60avgm
3816e_3dm,30,167,60,79,80,17,36,54,59,42,88,88,71,29,55,33,259,30avgm
3819e_3dm,60,157,62,95,94,19,41,54,54,37,90,91,68,26,59,28,286,60avgm
3828e_3dm,50,172,75,98,95,22,41,57,59,42,99,96,74,32,57,33,313,50avgm
3829e_3dm,50,168,68,91,89,19,40,57,60,40,92,100,70,31,58,33,292,50avgm
3830e_3dm,50,166,75,97,98,19,45,58,61,43,95,103,71,30,57,34,311,50avgm
3831e_3dm,20,181,77,85,83,20,39,59,65,46,100,104,78,27,57,35,280,20avgm
3838e_3dm,60,156,46,73,69,18,34,55,54,37,84,81,72,30,57,28,227,60sqm
3839e_3dm,60,137,43,77,74,17,33,48,53,36,82,80,60,32,54,28,238,60sqm
3840e_3dm,60,167,62,77,74,18,39,56,60,41,95,92,72,32,56,31,255,60sqm
3841e_3dm,60,176,80,93,88,20,42,60,65,43,102,101,77,31,57,32,301,60brtm
3842e_3dm,60,167,55,75,72,19,40,58,53,42,86,90,76,33,56,27,245,60avgm
3843e_3dm,60,179,78,83,78,20,40,60,62,45,100,98,79,30,57,31,282,60brtm
3844e_3dm,60,179,69,80,76,19,39,62,60,42,98,92,70,30,58,35,265,60avgm
3845e_3dm,40,177,82,96,91,19,41,60,63,42,104,96,76,31,58,32,311,40avgm
3846e_3dm,20,177,59,70,68,19,37,60,52,46,88,89,78,29,58,32,239,20avgm
3847e_3dm,50,167,66,96,88,19,41,60,54,37,92,94,76,31,58,31,293,50avgm
3857e_3dm,60,183,80,91,84,18,40,63,65,42,103,98,83,29,58,32,298,60avgm
3858e_3dm,20,171,69,85,80,19,41,57,66,44,95,95,76,32,57,32,276,20avgm
3859e_3dm,40,164,54,71,69,19,40,53,49,40,87,87,69,32,55,31,235,40avgm
3864e_3dm,30,175,81,94,92,19,44,58,63,46,99,102,77,30,60,32,304,30avgm
3865e_3dm,20,171,71,86,85,19,40,58,60,44,96,96,75,29,57,31,279,20avgm
3872e_3dm,60,140,53,55,55,15,28,48,39,35,70,84,39,30,55,28,204,60sqm
3873e_3dm,60,128,25,55,55,15,28,44,38,32,62,61,59,32,51,21,180,60sqm
3874e_3dm,30,160,54,74,73,18,36,53,53,39,86,91,68,31,54,30,245,30avgm
3875e_3dm,40,173,72,88,84,18,42,59,57,42,95,98,76,32,57,32,289,40avgm
3876e_3dm,30,163,67,88,85,18,42,56,63,41,90,96,71,32,56,32,281,30bqm
3877e_3dm,20,172,63,74,73,18,41,58,57,45,89,94,75,28,57,31,250,20avgm
