id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
5_1717,39,1559,63,701,542,379,966,833,972,636,319,374,130,,,,,
5_1726,33,1566,53,704,526,386,857,731,950,555,307,333,135,,,,,
5_1727,36,1519,48,668,505,405,868,654,913,535,289,324,132,,,,,
5_1745,38,1551,51,701,524,392,896,717,905,546,298,332,140,,,,,
5_1758,39,1613,58,725,536,397,912,728,927,598,290,357,127,,,,,
5_1769,30,1517,44,655,502,375,834,630,857,544,260,318,128,,,,,
5_1779,25,1555,54,685,527,387,910,684,956,639,349,323,132,,,,,
5_1782,34,1539,48,663,505,395,890,731,892,592,280,295,125,,,,,
5_1783,31,1687,62,767,582,411,954,702,941,588,310,344,137,,,,,
5_1784,27,1620,52,740,541,389,896,691,907,596,272,345,134,,,,,
5_1785,31,1635,59,744,560,416,892,774,960,498,305,370,127,,,,,
5_1786,29,1684,54,786,560,397,851,635,910,649,276,353,138,,,,,
5_1803,35,1498,49,647,503,366,868,653,893,575,302,338,132,,,,,
5_1850,32,1499,53,644,504,394,911,732,915,582,287,344,135,,,,,
5_1860,39,1559,53,684,518,383,886,704,946,517,282,329,130,,,,,
5_1877,33,1497,50,653,515,395,924,716,890,587,329,334,128,,,,,
5_1893,37,1660,58,744,557,419,913,736,964,574,320,346,132,,,,,
5_1894,40,1679,61,764,568,399,921,746,939,542,348,335,127,,,,,
5_1897,27,1638,58,740,564,390,906,696,936,500,337,368,132,,,,,
5_1898,26,1573,50,708,530,391,871,647,944,575,283,320,137,,,,,
5_1914,35,1540,47,698,512,389,855,675,889,496,263,332,130,,,,,
5_1915,38,1515,57,663,495,367,948,832,933,515,340,338,131,,,,,
5_1916,23,1608,62,729,540,397,970,735,946,555,352,369,128,,,,,
5_1917,22,1649,64,749,544,382,942,732,984,546,345,373,122,,,,,
5_1918,20,1616,50,734,548,366,827,642,910,629,286,335,124,,,,,
5_1923,31,1562,58,684,506,399,913,809,941,610,331,339,134,,,,,
5_1928,29,1690,53,779,584,364,849,682,920,563,282,324,131,,,,,
5_1929,27,1594,50,707,536,361,854,669,876,565,274,327,129,,,,,
5_1930,24,1610,54,719,534,390,880,649,900,473,291,352,127,,,,,
5_1934,38,1603,56,696,525,382,899,680,941,621,305,349,130,,,,,
5_1935,39,1554,52,684,531,364,941,737,874,589,304,322,130,,,,,
5_1941,25,1513,50,677,500,370,891,721,880,651,275,327,130,,,,,
5_1942,26,1650,48,755,535,399,864,640,885,555,255,307,130,,,,,
5_1944,37,1506,69,638,495,376,1048,963,1006,558,374,369,131,,,,,
5_1947,39,1641,67,756,545,389,1032,840,960,547,343,354,136,,,,,
5_1953,37,1596,50,744,520,374,853,713,891,503,318,322,128,,,,,
5_1956,39,1540,71,685,509,395,1022,946,1012,501,371,381,134,,,,,
5_1977,37,1563,58,651,495,372,949,745,954,573,322,359,126,,,,,
5_1978,35,1551,53,674,524,374,927,749,931,485,316,304,128,,,,,
5_1979,34,1604,58,728,545,377,938,751,940,575,322,333,131,,,,,
5_1981,38,1571,58,692,536,405,953,782,927,576,315,324,134,,,,,
5_1985,37,1580,55,712,543,367,933,791,905,642,330,338,139,,,,,
5_1989,65,1560,72,690,560,375,1039,981,1009,583,362,361,130,,,,,
5_1990,63,1523,58,663,535,370,970,883,917,701,339,333,131,,,,,
5_1991,62,1480,54,648,502,355,936,862,878,515,293,299,127,,,,,
5_2003,30,1588,59,693,530,395,956,763,945,591,355,339,125,,,,,
5_2004,28,1513,43,688,505,354,822,642,889,655,271,300,125,,,,,
5_2005,30,1511,53,639,514,390,895,755,904,646,311,345,130,,,,,
5_2006,35,1530,47,701,520,363,858,670,901,549,301,311,131,,,,,
5_2010,37,1574,51,685,512,375,883,677,897,511,294,321,125,,,,,
5_2011,36,1623,54,743,539,368,852,674,932,563,289,334,138,,,,,
5_2015,30,1505,40,644,497,365,799,609,860,714,259,298,122,,,,,
5_2016,34,1593,75,721,539,385,1082,887,1022,669,385,413,132,,,,,
5_2017,27,1579,58,698,514,409,856,760,977,642,276,332,124,,,,,
5_2018,33,1653,58,737,540,392,919,736,925,613,280,354,128,,,,,
5_2019,25,1581,43,736,535,380,834,619,816,599,262,303,123,,,,,
5_2020,69,1514,52,662,500,370,901,819,894,690,294,314,125,,,,,
5_2023,34,1574,50,707,526,393,859,660,897,686,305,315,126,,,,,
5_2024,20,1639,54,745,552,402,898,664,962,524,308,334,133,,,,,
5_2032,30,1542,49,685,505,372,872,675,896,584,293,320,131,,,,,
5_2036,35,1594,59,723,552,386,925,773,940,613,331,363,128,,,,,
5_2037,34,1590,64,712,547,417,983,822,975,631,334,365,131,,,,,
5_2041,34,1543,65,685,536,370,1042,911,968,586,374,353,141,,,,,
5_2058,37,1607,61,687,538,385,947,760,966,516,342,343,127,,,,,
5_2061,36,1580,77,676,540,429,1062,912,1048,613,375,386,136,,,,,
5_2064,31,1668,58,747,550,372,917,710,967,622,316,340,131,,,,,
5_2065,32,1529,59,679,500,386,1038,855,925,556,349,345,132,,,,,
5_2066,31,1595,60,691,539,382,925,754,957,552,304,368,128,,,,,
5_2067,38,1551,56,677,517,364,892,775,957,580,327,309,130,,,,,
5_2068,30,1508,51,651,505,385,871,747,915,523,288,329,129,,,,,
5_2072,36,1555,59,652,412,388,941,739,977,564,320,338,127,,,,,
5_2073,35,1612,62,731,543,390,958,836,943,576,356,351,127,,,,,
5_2074,33,1549,63,693,511,390,952,856,991,501,309,379,129,,,,,
5_2091,37,1565,47,685,520,371,829,659,918,574,316,328,128,,,,,
5_2092,39,1600,52,712,534,390,892,736,891,490,271,293,129,,,,,
5_2094,43,1531,55,675,492,372,935,736,930,612,312,358,131,,,,,
5_2095,33,1539,57,668,515,368,921,815,961,663,314,324,127,,,,,
5_2100,35,1569,63,687,533,392,945,837,954,462,320,356,132,,,,,
5_2101,27,1561,54,691,521,367,899,770,900,551,324,332,131,,,,,
5_2103,38,1562,54,702,528,377,872,719,922,657,281,353,126,,,,,
5_2107,36,1545,43,699,506,365,817,663,815,572,243,311,128,,,,,
5_2108,33,1578,44,695,527,372,840,627,849,566,251,300,121,,,,,
5_2117,36,1577,56,683,515,402,909,722,914,500,333,349,122,,,,,
5_2118,35,1533,70,683,524,370,1029,902,1020,545,374,376,125,,,,,
5_2120,34,1575,59,701,515,416,983,761,937,589,291,343,137,,,,,
5_2122,34,1594,62,677,525,407,952,773,970,650,320,339,133,,,,,
5_2128,33,1664,75,746,540,439,1047,963,1024,519,355,366,130,,,,,
5_2129,37,1600,61,716,523,390,951,810,969,552,338,347,135,,,,,
5_2152,30,1532,49,667,496,370,903,733,858,680,304,307,134,,,,,
5_2155,37,1629,70,704,555,394,1015,912,965,602,336,348,140,,,,,
5_2159,38,1568,57,693,527,390,926,720,970,589,328,343,124,,,,,
5_2162,26,1576,55,703,520,365,872,713,940,579,313,331,130,,,,,
5_2163,26,1601,62,660,505,399,947,718,985,583,298,354,133,,,,,
5_2164,35,1562,48,702,520,380,853,643,900,468,268,339,131,,,,,
5_2166,31,1542,58,663,524,378,941,813,950,628,327,336,137,,,,,
5_2169,27,1601,62,718,550,380,934,785,1002,568,342,385,135,,,,,
5_2170,27,1545,50,694,530,385,854,657,910,582,272,332,130,,,,,
5_2181,33,1645,66,752,538,391,931,745,1035,551,329,377,130,,,,,
5_2182,30,1625,68,727,550,382,1018,875,979,592,357,359,131,,,,,
5_2183,30,1567,72,673,525,388,1027,973,1027,588,349,353,139,,,,,
5_2184,28,1540,56,658,530,379,904,727,955,581,309,358,136,,,,,
5_2185,28,1540,47,695,515,374,871,671,864,589,308,320,132,,,,,
5_2186,29,1561,42,694,524,332,806,623,812,545,252,308,130,,,,,
5_2187,30,1565,50,706,517,369,900,685,900,639,296,314,127,,,,,
5_2188,31,1658,64,771,550,394,961,822,987,547,366,354,133,,,,,
5_2189,32,1588,60,696,526,394,961,748,963,550,331,354,136,,,,,
5_2190,28,1406,51,578,424,400,945,739,918,566,285,332,135,,,,,
5_2191,34,1532,57,670,525,400,955,808,928,564,322,329,129,,,,,
5_2194,26,1538,55,684,528,358,912,719,923,561,297,362,129,,,,,
5_2195,35,1645,57,727,555,409,929,704,922,663,316,350,134,,,,,
5_2196,27,1593,49,715,521,373,853,652,865,560,279,306,123,,,,,
5_2203,35,1578,51,704,534,366,858,683,902,579,270,314,127,,,,,
5_2204,34,1615,52,714,530,390,848,632,940,572,269,359,126,,,,,
5_2208,36,1589,48,745,544,370,832,674,870,526,297,309,133,,,,,
5_2209,35,1584,57,728,525,365,933,748,944,577,322,344,126,,,,,
5_2210,38,1558,57,680,515,387,927,726,921,593,329,360,136,,,,,
5_2211,32,1560,65,641,504,359,951,785,954,588,356,385,132,,,,,
5_2212,38,1628,80,709,554,429,1108,970,1016,539,393,402,135,,,,,
5_2214,26,1629,54,733,543,378,914,655,902,504,290,337,128,,,,,
5_2215,31,1594,54,704,537,368,869,755,884,555,302,318,136,,,,,
5_2216,29,1532,49,679,526,387,859,603,892,552,299,321,131,,,,,
5_2217,28,1645,67,733,560,410,957,764,1022,482,316,379,130,,,,,
5_2218,28,1652,57,727,533,380,886,675,920,512,292,344,130,,,,,
5_2219,20,1635,54,753,542,380,874,706,945,606,302,343,126,,,,,
5_2225,39,1587,57,707,536,375,907,775,950,562,306,333,135,,,,,
5_2229,28,1625,77,702,546,417,1024,852,1042,573,384,395,132,,,,,
5_2233,28,1557,66,671,508,368,980,824,1057,577,377,367,126,,,,,
5_2234,30,1581,55,700,529,376,887,679,946,541,322,353,126,,,,,
5_2235,29,1546,73,663,510,380,993,880,1054,654,391,399,131,,,,,
5_2236,28,1613,60,741,557,370,936,776,956,532,360,342,121,,,,,
5_2237,31,1631,75,749,570,417,1009,951,1085,617,363,384,130,,,,,
5_2238,33,1597,60,711,546,377,940,793,959,503,333,342,121,,,,,
5_2239,26,1598,50,696,515,383,847,658,889,597,297,326,127,,,,,
5_2240,33,1628,73,697,529,407,1038,845,1010,525,322,386,138,,,,,
5_2270,28,1619,58,751,541,374,943,785,934,542,348,346,133,,,,,
5_2271,29,1689,67,774,563,419,939,740,977,521,336,376,137,,,,,
5_2272,28,1586,46,714,508,366,890,648,840,623,263,310,131,,,,,
5_2273,39,1588,52,710,518,368,877,672,913,554,312,338,132,,,,,
5_2274,36,1631,54,726,550,401,876,666,932,642,287,328,129,,,,,
5_2276,30,1576,47,722,541,364,860,629,880,533,267,302,125,,,,,
5_2277,29,1609,48,710,510,377,814,651,886,524,280,335,127,,,,,
5_2278,28,1521,55,664,518,354,952,719,926,554,294,359,126,,,,,
5_2279,28,1671,60,757,562,398,889,717,980,586,314,345,135,,,,,
5_2287,32,1574,45,706,515,362,839,620,857,648,296,314,129,,,,,
5_2288,29,1593,59,728,545,354,869,733,976,712,299,359,131,,,,,
5_2291,31,1554,47,702,506,382,814,613,880,489,279,348,132,,,,,
5_2292,26,1597,46,726,533,375,814,645,913,605,255,314,125,,,,,
5_2323,34,1512,57,663,509,393,963,773,979,473,322,338,125,,,,,
5_2324,27,1574,59,705,524,369,938,762,967,576,350,348,132,,,,,
5_2325,29,1617,50,710,532,405,852,636,898,516,267,333,134,,,,,
5_2326,28,1601,50,749,544,370,858,674,902,598,261,338,130,,,,,
5_2327,40,1602,70,698,520,386,979,844,1040,666,422,381,132,,,,,
5_2328,31,1535,59,686,503,374,921,736,964,504,321,367,128,,,,,
5_2329,33,1549,74,659,496,362,1025,897,1082,542,344,372,133,,,,,
5_2330,33,1576,58,688,513,377,886,722,999,576,283,353,134,,,,,
5_2331,32,1501,65,654,496,387,956,867,1058,586,306,384,135,,,,,
5_2332,30,1468,55,648,504,369,915,683,659,553,301,370,132,,,,,
5_2333,30,1637,53,753,583,391,857,661,908,573,297,336,129,,,,,
5_2334,30,1568,49,692,510,380,856,663,955,514,267,319,130,,,,,
5_2341,38,1538,51,695,525,358,880,677,924,598,304,335,126,,,,,
5_2342,32,1593,46,732,528,389,834,633,877,556,257,308,135,,,,,
5_2343,30,1508,45,670,493,352,857,602,890,636,260,311,125,,,,,
5_2344,30,1561,53,714,525,396,929,693,896,603,303,342,133,,,,,
5_2345,39,1584,51,702,523,387,854,664,909,613,265,339,127,,,,,
5_2346,36,1526,89,679,516,415,1088,1009,1159,507,446,426,135,,,,,
5_2347,39,1539,52,672,517,387,849,652,950,556,299,355,131,,,,,
5_2348,38,1551,71,671,500,401,1055,872,995,583,372,374,143,,,,,
5_2349,34,1593,61,727,537,392,943,744,1004,535,347,336,139,,,,,
5_2358,28,1581,62,694,535,397,960,753,979,532,312,397,128,,,,,
5_2359,32,1591,47,763,545,390,837,636,888,508,279,307,127,,,,,
5_2360,32,1497,67,651,501,399,984,903,1028,494,330,357,128,,,,,
5_2361,34,1579,49,703,515,356,846,650,893,559,294,330,126,,,,,
5_2362,28,1593,60,710,511,394,926,744,997,581,304,371,132,,,,,
5_2363,28,1650,58,759,563,395,918,740,932,515,297,334,129,,,,,
5_2364,39,1601,67,716,550,398,1006,830,1027,496,352,357,131,,,,,
5_2378,30,1635,72,740,560,424,1040,836,1006,591,355,365,141,,,,,
5_2379,62,1490,65,664,515,402,1042,970,977,563,368,338,131,,,,,
5_2381,30,1692,61,772,584,413,967,743,952,492,332,348,130,,,,,
5_2392,36,1540,68,695,522,375,1056,969,968,609,363,354,136,,,,,
5_2393,38,1546,59,704,535,434,940,807,952,489,295,330,125,,,,,
5_2394,32,1637,89,724,540,464,1115,986,1108,544,446,420,138,,,,,
5_2395,32,1569,50,703,515,377,862,654,868,544,281,347,125,,,,,
5_2396,31,1482,50,666,509,374,875,718,896,600,333,338,126,,,,,
5_2401,36,1504,63,664,507,373,962,828,1010,586,358,341,132,,,,,
5_2409,39,1630,61,721,527,380,905,745,994,546,300,336,141,,,,,
5_2410,31,1579,53,705,509,355,867,670,908,564,304,341,135,,,,,
5_2411,28,1638,48,748,545,377,838,607,889,536,258,320,125,,,,,
5_2412,37,1594,61,707,525,396,940,786,972,596,322,338,137,,,,,
5_2413,37,1520,65,658,501,395,1032,807,969,624,353,356,140,,,,,
5_2414,32,1571,63,683,522,393,927,775,991,533,332,379,136,,,,,
5_2415,35,1543,49,695,511,393,871,682,879,606,285,339,134,,,,,
5_2416,37,1533,47,738,530,384,865,656,879,597,290,318,123,,,,,
5_2417,35,1556,65,725,554,393,952,772,1018,572,333,371,129,,,,,
5_2420,37,1639,67,738,570,423,1005,831,980,567,344,362,126,,,,,
5_2421,35,1556,63,710,505,405,983,862,974,521,318,356,137,,,,,
5_2422,35,1534,52,694,522,360,884,740,895,581,277,339,130,,,,,
5_2426,31,1695,71,803,585,404,973,784,1014,557,317,389,135,,,,,
5_2427,29,1552,49,685,514,404,898,687,863,636,256,320,129,,,,,
5_2434,37,1582,59,693,525,361,924,735,968,600,288,380,134,,,,,
5_2445,29,1511,44,652,484,362,862,650,872,644,315,313,130,,,,,
5_2448,29,1610,50,750,555,384,836,693,870,569,265,313,130,,,,,
5_2450,38,1617,63,722,550,400,937,827,1001,585,348,366,133,,,,,
5_2451,31,1520,45,669,491,354,873,653,847,580,261,318,129,,,,,
5_2452,29,1603,57,719,521,376,918,750,904,597,276,340,133,,,,,
5_2453,38,1583,58,703,545,365,894,800,966,561,325,330,132,,,,,
5_2454,35,1566,46,668,491,347,823,613,853,616,229,313,136,,,,,
5_2455,31,1585,52,725,535,354,862,676,899,597,270,336,130,,,,,
5_2457,24,1539,44,684,504,380,824,596,860,586,303,322,128,,,,,
5_2458,29,1578,48,715,522,375,804,637,872,668,280,330,133,,,,,
5_2474,33,1678,47,803,591,403,800,622,861,558,263,328,127,,,,,
5_2475,31,1556,51,701,510,397,925,686,887,556,304,349,119,,,,,
5_2477,29,1527,43,671,495,360,809,608,824,633,272,314,130,,,,,
5_2478,36,1582,64,680,522,384,975,804,958,536,350,370,136,,,,,
5_2487,34,1519,66,660,510,404,912,850,1033,560,341,383,136,,,,,
5_2488,37,1602,65,728,550,383,908,803,1069,550,325,381,129,,,,,
5_2490,34,1564,42,685,504,357,795,656,827,563,244,289,132,,,,,
5_2491,30,1568,58,685,520,395,953,767,955,645,313,351,141,,,,,
5_2492,29,1583,63,728,540,376,960,823,987,641,327,354,131,,,,,
5_2493,34,1548,54,685,504,370,883,705,974,520,324,342,139,,,,,
5_2494,36,1573,44,702,531,371,782,601,832,595,253,352,134,,,,,
5_2495,36,1556,47,715,495,369,854,614,878,614,288,332,130,,,,,
5_2496,33,1558,52,708,526,391,870,717,911,627,312,321,126,,,,,
5_2497,29,1585,52,718,531,376,838,673,925,625,273,356,131,,,,,
5_2498,26,1622,48,756,541,384,807,620,886,554,265,334,132,,,,,
5_2499,32,1655,69,727,554,395,959,796,1004,574,365,383,137,,,,,
5_2514,32,1498,44,653,493,390,871,662,840,622,288,301,137,,,,,
5_2515,37,1594,51,718,539,406,887,650,895,645,320,344,126,,,,,
5_2516,35,1564,73,683,523,405,1048,906,1021,606,382,387,136,,,,,
5_2517,35,1518,48,679,518,374,911,709,856,620,325,318,132,,,,,
5_2518,33,1487,52,647,488,370,928,716,899,589,324,336,131,,,,,
5_2520,31,1534,50,677,484,371,891,731,877,547,283,341,132,,,,,
5_2521,36,1539,54,677,510,380,915,735,899,606,299,340,140,,,,,
5_2522,37,1543,59,692,522,391,965,823,954,509,350,354,134,,,,,
5_2523,38,1570,57,695,525,373,946,775,938,570,301,322,133,,,,,
5_2527,23,1570,54,712,523,371,858,692,960,558,320,335,134,,,,,
5_2528,23,1583,50,694,531,363,861,641,886,605,315,334,131,,,,,
5_2529,33,1496,42,667,486,350,811,678,838,701,284,302,130,,,,,
5_2530,35,1562,58,683,533,458,933,709,963,658,333,336,140,,,,,
5_2546,32,1567,48,708,545,369,850,606,899,636,305,331,132,,,,,
5_2547,26,1496,70,670,513,395,1002,863,1050,520,422,415,127,,,,,
5_2548,34,1690,53,756,558,383,844,663,904,635,264,337,138,,,,,
5_2551,35,1575,51,708,538,344,849,668,925,612,280,327,119,,,,,
5_2552,38,1575,47,719,538,356,837,657,871,583,304,315,126,,,,,
5_2555,32,1581,52,679,511,383,868,661,918,469,299,358,129,,,,,
5_2556,37,1566,53,699,515,385,862,706,902,570,299,340,132,,,,,
5_2567,52,1539,82,673,530,404,1096,1032,1080,643,420,398,132,,,,,
5_2568,32,1555,47,708,533,370,866,692,875,555,296,309,136,,,,,
5_2570,55,1528,58,664,530,376,932,840,926,697,338,323,133,,,,,
5_2571,53,1490,53,637,477,379,907,771,891,588,331,335,123,,,,,
5_2572,39,1526,53,666,517,389,924,766,886,568,314,344,127,,,,,
5_2573,33,1587,67,699,540,410,972,829,1045,585,359,376,138,,,,,
5_2582,29,1657,62,759,580,412,906,720,963,562,314,390,144,,,,,
5_2583,32,1640,57,724,530,374,879,685,957,552,311,340,135,,,,,
5_2584,30,1619,56,743,550,410,939,737,947,643,330,333,134,,,,,
5_2585,27,1584,55,713,550,380,906,742,912,578,312,329,134,,,,,
5_2586,34,1696,72,756,577,420,996,832,1016,534,353,402,134,,,,,
5_2588,35,1500,52,625,504,379,911,757,894,588,322,324,131,,,,,
5_2613,30,1588,58,735,543,393,959,762,940,658,319,347,126,,,,,
5_2618,35,1584,55,683,500,373,880,696,900,574,304,355,128,,,,,
5_2619,32,1631,58,730,533,374,901,728,1002,670,292,349,136,,,,,
5_2620,33,1676,59,787,557,410,894,754,958,534,267,336,136,,,,,
5_2621,34,1599,78,696,532,441,1035,1026,1019,568,380,424,134,,,,,
5_2622,36,1610,60,707,534,431,924,755,982,630,328,359,133,,,,,
5_2623,32,1543,60,659,498,407,968,746,965,569,327,352,133,,,,,
5_2624,33,1606,54,726,540,410,915,717,924,596,308,326,133,,,,,
5_2647,29,1646,61,729,545,396,889,714,952,572,295,364,134,,,,,
5_2648,34,1714,72,775,585,439,1014,833,1012,621,321,367,143,,,,,
5_2649,26,1614,60,716,515,373,902,703,949,545,323,378,132,,,,,
5_2650,27,1596,50,688,514,378,822,637,893,601,281,348,134,,,,,
5_2651,29,1584,61,710,532,372,933,732,956,545,315,375,134,,,,,
5_2652,26,1621,53,727,547,411,869,650,891,637,305,337,125,,,,,
5_2653,24,1595,58,735,557,379,914,744,954,565,320,352,135,,,,,
5_2654,27,1600,51,735,557,406,824,678,907,581,278,344,127,,,,,
5_2661,29,1501,48,654,498,374,873,727,941,564,343,304,132,,,,,
5_2664,36,1593,50,694,529,390,865,694,908,546,286,341,129,,,,,
5_2665,31,1546,50,697,525,394,865,691,867,499,274,328,143,,,,,
5_2666,35,1616,57,725,556,393,901,753,943,531,299,342,132,,,,,
5_2667,33,1551,54,699,520,386,906,728,930,568,320,346,129,,,,,
5_2668,34,1579,62,690,543,391,950,765,990,536,376,359,131,,,,,
5_2669,33,1551,46,660,496,349,845,601,867,550,273,307,135,,,,,
5_2681,32,1589,53,708,525,393,862,679,920,569,284,364,145,,,,,
5_2688,33,1555,56,676,521,411,922,762,915,538,311,353,135,,,,,
5_2689,30,1641,52,755,565,365,829,662,903,641,270,334,129,,,,,
5_2690,32,1609,56,706,537,388,914,733,954,546,286,339,128,,,,,
5_2691,31,1589,50,709,527,382,863,647,891,589,283,339,136,,,,,
5_2693,33,1721,75,797,602,422,943,882,1073,575,337,354,133,,,,,
5_2694,67,1639,56,737,562,386,875,751,939,579,295,317,135,,,,,
5_2701,68,1451,61,622,517,338,995,974,923,532,381,347,137,,,,,
5_2704,35,1663,56,755,562,391,846,677,893,569,296,363,130,,,,,
5_2709,32,1596,50,700,535,384,820,675,892,608,285,329,129,,,,,
5_2710,61,1448,54,609,500,349,927,789,937,578,326,311,134,,,,,
5_2711,61,1558,65,654,510,390,969,800,1007,555,316,338,129,,,,,
5_2720,60,1574,55,682,522,387,913,786,910,560,303,323,131,,,,,
5_2721,67,1557,55,674,535,390,894,746,920,609,299,339,130,,,,,
5_2722,60,1508,58,654,527,381,997,886,875,606,328,326,137,,,,,
5_2723,61,1512,67,692,534,395,1007,966,973,611,370,339,133,,,,,
5_2742,69,1525,50,687,560,377,876,787,868,617,272,309,125,,,,,
5_2745,61,1484,54,636,487,368,914,836,892,594,349,316,127,,,,,
5_2748,33,1560,56,717,529,383,917,734,949,575,302,351,137,,,,,
5_2751,69,1491,58,673,509,368,940,864,934,633,305,332,125,,,,,
5_2752,33,1608,47,705,520,401,818,629,871,561,287,332,125,,,,,
5_3002,33,1480,42,643,482,362,801,637,837,568,277,319,158,,,,,
5_3003,37,1597,53,730,523,402,933,710,936,650,288,332,170,,,,,
5_3004,24,1600,52,694,529,383,889,691,895,540,301,371,160,,,,,
5_3005,24,1562,44,721,528,362,818,625,759,607,299,325,163,,,,,
5_3008,41,1483,52,658,511,400,923,738,978,602,366,361,162,,,,,
5_3009,25,1599,52,735,542,399,926,677,927,686,302,333,168,,,,,
5_3010,39,1520,45,649,487,349,819,664,872,623,268,331,155,,,,,
5_3011,33,1549,51,658,496,374,873,708,895,557,331,343,167,,,,,
5_3012,53,1516,61,624,528,398,1014,926,913,600,384,350,168,,,,,
5_3013,44,1500,52,676,515,390,947,736,891,546,336,332,154,,,,,
5_3014,45,1539,57,676,513,388,924,756,949,609,326,336,169,,,,,
5_3015,41,1618,65,716,555,391,949,745,993,534,365,383,170,,,,,
5_3016,55,1472,61,647,524,386,1020,907,933,592,354,355,150,,,,,
5_3017,61,1489,59,627,516,358,945,894,934,603,328,367,153,,,,,
5_3018,27,1614,57,725,547,386,929,724,930,670,292,361,160,,,,,
5_3019,27,1567,59,708,520,392,890,697,972,581,320,392,165,,,,,
5_3020,28,1642,66,721,551,410,975,750,979,569,300,396,176,,,,,
5_3021,31,1640,59,749,546,405,908,702,929,560,336,376,183,,,,,
5_3022,28,1604,53,725,530,379,879,637,926,660,296,359,173,,,,,
5_3025,61,1514,62,683,538,362,987,957,948,663,312,351,179,,,,,
5_3026,50,1507,51,664,515,374,1034,771,894,580,361,378,167,,,,,
5_3029,42,1471,62,646,518,363,1014,972,957,588,385,343,170,,,,,
5_3035,61,1445,48,641,506,362,908,859,843,627,311,325,157,,,,,
5_3036,61,1468,53,654,514,369,974,850,891,579,289,327,168,,,,,
5_3040,61,1452,54,600,512,361,945,850,900,556,310,333,157,,,,,
5_3041,61,1514,52,670,522,338,903,868,884,594,290,341,166,,,,,
5_3042,58,1555,66,675,552,406,1058,950,947,563,342,363,168,,,,,
5_3043,23,1588,42,744,548,382,828,614,817,621,291,313,162,,,,,
5_3044,27,1619,59,720,554,402,931,746,900,605,299,369,161,,,,,
5_3050,22,1626,55,696,531,383,821,653,978,602,280,364,157,,,,,
5_3051,22,1550,55,690,534,398,905,718,930,571,334,371,159,,,,,
5_3053,21,1623,53,721,512,409,854,642,843,673,285,354,168,,,,,
5_3054,21,1592,63,698,529,403,921,752,1010,535,327,398,173,,,,,
5_3055,21,1627,58,740,530,400,889,670,928,612,343,362,167,,,,,
5_3069,23,1665,54,727,559,412,881,659,931,545,297,365,177,,,,,
5_3070,23,1634,56,737,543,370,877,711,932,617,276,370,176,,,,,
5_3071,23,1594,48,695,513,376,828,675,882,525,286,345,161,,,,,
5_3072,22,1563,47,723,512,365,855,657,841,537,289,322,176,,,,,
5_3073,23,1665,53,746,548,371,875,668,921,563,284,337,159,,,,,
5_3074,21,1541,41,677,500,367,786,610,833,603,261,321,157,,,,,
5_3075,23,1549,42,655,507,355,769,622,825,603,319,316,157,,,,,
5_3089,23,1660,52,760,554,383,859,620,890,572,290,356,167,,,,,
5_3090,23,1445,46,627,475,352,864,639,865,603,293,342,160,,,,,
5_3091,20,1623,54,724,555,380,866,638,933,542,288,361,162,,,,,
5_3092,23,1635,61,730,564,400,940,710,950,604,295,370,166,,,,,
5_3099,26,1663,60,746,575,395,925,717,930,544,311,378,178,,,,,
5_3110,41,1633,59,721,552,390,913,702,948,577,301,360,165,,,,,
5_3115,26,1689,57,775,555,404,879,649,946,563,348,346,170,,,,,
5_3116,24,1608,39,777,540,380,753,598,801,578,244,317,161,,,,,
5_3117,22,1588,50,714,517,377,837,639,893,581,259,356,161,,,,,
5_3132,27,1511,41,658,495,385,842,591,807,638,273,320,160,,,,,
5_3133,20,1652,68,745,565,400,958,724,986,547,320,405,168,,,,,
5_3134,21,1667,52,776,550,402,853,663,914,623,271,334,163,,,,,
5_3135,27,1613,47,730,550,401,888,622,886,603,264,306,157,,,,,
5_3136,24,1506,54,676,502,404,969,735,908,529,334,362,169,,,,,
5_3137,24,1607,56,729,550,378,880,716,935,595,280,358,159,,,,,
5_3138,23,1605,55,724,547,391,885,700,915,536,309,355,170,,,,,
5_3139,21,1617,55,722,536,390,902,685,917,644,309,339,169,,,,,
5_3140,21,1606,56,728,550,382,890,694,928,564,302,362,166,,,,,
5_3141,25,1537,48,717,535,355,829,662,888,491,282,335,174,,,,,
5_3152,23,1605,54,720,520,397,874,661,907,628,298,353,174,,,,,
5_3153,21,1610,59,729,542,394,908,733,954,521,306,367,171,,,,,
5_3154,29,1607,55,690,515,371,892,697,971,602,317,341,164,,,,,
5_3155,28,1674,74,725,561,401,979,791,1062,687,345,412,159,,,,,
5_3156,23,1690,54,775,568,395,875,651,924,489,283,355,166,,,,,
5_3157,27,1619,53,712,533,392,867,679,932,531,293,357,165,,,,,
5_3158,22,1647,58,734,538,391,914,722,948,536,319,355,155,,,,,
5_3160,26,1770,66,798,601,397,930,653,973,558,293,386,167,,,,,
5_3161,44,1577,61,682,526,412,996,795,928,592,375,365,158,,,,,
5_3162,39,1628,51,730,547,391,909,658,864,574,308,336,174,,,,,
5_3163,38,1540,56,676,512,405,962,721,864,607,343,344,169,,,,,
5_3164,22,1530,41,693,515,357,808,551,819,680,249,328,158,,,,,
5_3172,36,1580,54,690,520,425,909,633,918,556,291,369,167,,,,,
