id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
2193e3dm,8,122,25,62,58,14,28,41,48,33,65,42,55,29,51,20,187,
2194e3dm,26,154,55,78,74,14,30,53,54,36,92,44,68,0,57,26,251,30avgf
2195e3dm,35,165,57,81,74,15,32,56,55,41,92,41,73,28,56,28,253,30tf
2196e3dm,27,159,49,73,66,14,31,52,51,37,87,45,72,27,57,28,233,30avgf
2203e3dm,35,158,51,76,70,14,31,53,52,37,90,37,70,30,55,29,234,30avgf
2204e3dm,34,162,52,72,63,14,31,53,53,39,94,42,71,28,54,28,229,30avgf
2205e3dm,11,141,31,59,55,13,27,46,45,35,73,42,66,31,52,24,187,
2206e3dm,9,140,35,65,61,13,29,47,45,35,78,45,65,29,54,25,206,
2207e3dm,10,136,33,56,57,12,26,45,39,33,72,45,63,28,55,22,191,
2208e3dm,36,159,48,74,67,14,32,54,51,37,87,48,75,27,57,27,237,30tf
2209e3dm,35,158,57,82,77,15,32,53,57,37,94,40,73,26,54,27,256,30avgf
2210e3dm,38,156,57,82,75,14,35,52,54,39,92,40,68,26,58,28,254,30avgf
2211e3dm,32,156,65,85,80,16,35,50,60,36,95,49,64,30,58,27,279,30bqf
2212e3dm,38,163,80,103,98,17,37,55,60,43,102,46,71,28,57,26,327,30tf
2213e3dm,8,124,24,57,55,12,26,41,40,31,66,43,56,27,51,21,179,
2214e3dm,26,163,54,75,67,14,32,54,52,38,90,43,73,28,57,28,239,20btf
2215e3dm,31,159,54,81,76,14,35,54,49,37,88,41,70,28,55,30,252,30avgf
2216e3dm,29,153,49,69,61,14,29,53,52,39,89,40,68,26,55,27,219,30avgf
2217e3dm,28,165,67,86,78,15,32,56,60,41,102,40,73,25,56,31,271,30avgf
2218e3dm,28,165,57,79,69,14,30,53,54,38,92,46,73,29,58,29,251,20btf
2219e3dm,20,164,54,82,71,14,30,54,56,38,95,41,75,26,54,28,248,30avgf
2225e3dm,39,159,57,86,76,14,33,54,53,38,95,47,71,31,57,28,266,30tf
2226e3dm,9,127,26,60,54,12,28,43,42,33,67,45,59,27,54,20,185,
2229e3dm,28,163,77,99,86,16,37,55,65,42,104,40,70,26,55,29,302,30avgf
2233e3dm,28,156,66,92,84,16,32,51,62,37,106,44,67,29,55,28,286,30avgf
2234e3dm,30,158,55,79,69,15,32,53,56,38,95,38,70,26,55,28,241,30avgf
2235e3dm,29,155,73,94,89,16,37,51,67,38,105,39,66,30,58,26,295,30avgf
2236e3dm,28,161,60,82,77,14,32,56,56,37,96,33,74,28,56,26,252,20btf
2237e3dm,31,163,75,97,97,15,39,57,64,42,109,37,75,28,57,28,306,30tf
2238e3dm,33,160,60,88,80,14,33,55,57,38,96,35,71,29,55,26,263,30avgf
2239e3dm,26,160,50,69,65,14,30,52,53,38,89,29,70,20,57,30,213,30avgf
2240e3dm,33,163,73,91,84,16,36,53,63,41,101,37,70,28,57,28,285,30tf
2270e3dm,28,162,58,89,80,14,31,54,55,37,93,42,75,31,56,26,269,20btf
2271e3dm,29,169,67,83,74,14,34,56,64,42,98,40,77,25,58,30,264,30avgf
2272e3dm,28,159,46,71,66,13,30,51,48,37,84,43,71,28,59,28,226,30avgf
2273e3dm,39,159,52,75,66,14,31,52,53,37,91,49,71,30,56,28,242,30avgf
2274e3dm,36,163,54,75,69,15,30,55,54,40,93,43,73,31,56,29,241,30tf
2276e3dm,30,158,47,74,66,14,30,54,53,36,88,47,72,28,53,28,234,30avgf
2277e3dm,29,161,48,73,64,14,31,51,53,38,89,28,71,21,54,30,213,30avgf
2278e3dm,28,152,55,79,73,14,31,52,56,35,93,42,66,27,53,26,249,30avgf
2279e3dm,28,167,60,80,70,15,32,56,57,40,98,28,76,25,57,29,238,30avgf
2287e3dm,32,157,45,72,63,14,30,52,50,36,86,37,71,28,57,28,217,30avgf
2288e3dm,29,159,59,87,73,15,31,55,57,35,98,40,73,29,56,28,259,20btf
2289e3dm,19,157,62,80,76,15,34,54,61,40,100,34,69,29,58,28,252,
2290e3dm,19,154,49,74,66,14,31,54,52,36,87,35,72,27,59,26,224,
2291e3dm,31,155,47,71,63,14,31,51,50,38,88,42,70,26,56,26,223,30avgf
2292e3dm,26,160,46,72,64,13,28,53,51,38,91,37,73,26,52,26,219,30avgf
2315e3dm,10,137,31,69,64,13,29,46,48,35,72,43,64,27,53,25,207,
2323e3dm,34,151,57,85,78,15,32,51,58,39,98,35,66,27,55,28,255,30avgf
2324e3dm,27,157,59,88,77,14,32,52,59,37,97,39,71,25,57,29,263,30avgf
2325e3dm,29,162,50,71,62,15,30,53,52,41,90,36,71,29,55,29,219,30avgf
2326e3dm,28,160,50,76,68,14,31,54,53,37,90,35,75,27,54,27,229,30avgf
2327e3dm,40,160,70,90,86,17,35,52,61,39,104,37,70,28,55,26,283,40qf
2328e3dm,31,154,59,80,74,15,33,50,61,37,96,42,69,27,54,26,255,30avgf
2329e3dm,33,155,74,102,91,16,37,50,69,36,108,42,66,27,58,26,309,30bqf
2330e3dm,33,158,58,83,72,14,33,51,58,38,100,42,69,28,57,29,255,30avgf
2331e3dm,32,150,65,94,87,14,32,50,63,39,106,46,65,30,57,25,292,30bqf
2332e3dm,30,147,55,78,71,15,32,50,57,37,66,48,65,27,56,27,252,30avgf
2333e3dm,30,164,53,72,67,15,32,58,50,39,91,40,75,27,58,29,232,30tf
2334e3dm,30,157,49,69,67,14,31,51,53,38,96,43,69,33,55,26,228,30avgf
2341e3dm,38,154,51,75,68,15,30,53,56,36,92,43,70,26,52,30,237,30avgf
2342e3dm,32,159,46,73,62,14,29,53,49,39,88,43,73,28,57,28,224,30tf
2343e3dm,30,151,45,71,62,13,29,49,53,35,89,40,67,23,53,27,218,30avgf
2344e3dm,30,156,53,78,72,15,32,53,52,40,90,30,71,25,58,26,233,30sqllf
2345e3dm,39,158,51,72,67,15,31,52,52,39,91,39,70,29,56,28,229,30avgf
2346e3dm,36,153,89,120,102,18,41,52,71,42,116,27,68,20,59,26,338,30bqf
2347e3dm,39,154,52,72,66,14,32,52,56,39,95,31,67,22,56,27,221,30avgf
2348e3dm,38,155,71,95,90,17,40,50,62,40,100,43,67,30,59,30,299,30bqf
2349e3dm,34,159,61,82,78,14,34,54,59,39,100,37,73,28,58,27,258,30tf
2358e3dm,28,158,62,84,78,15,32,54,59,40,98,45,69,29,55,29,269,20btf
2359e3dm,32,159,47,71,64,13,31,55,51,39,89,34,76,27,55,27,216,30avgf
2360e3dm,32,150,67,94,90,16,34,50,62,40,103,37,65,25,55,25,288,30bqf
2361e3dm,34,158,49,75,64,14,28,52,51,36,89,24,70,17,56,29,212,30avgf
2362e3dm,28,159,60,86,76,15,30,51,58,39,100,25,71,19,56,27,247,30avgf
2363e3dm,28,165,58,86,74,14,33,56,53,40,93,40,76,25,58,28,258,30avgf
2364e3dm,39,160,67,90,83,15,33,55,63,40,103,27,72,19,56,27,267,30tf
2378e3dm,30,164,72,95,87,15,33,56,59,42,101,38,74,26,59,28,292,30tf
2379e3dm,62,149,65,100,98,15,35,52,59,40,98,34,66,27,54,23,297,60qf
2380e3dm,10,142,37,56,54,12,26,48,39,36,77,35,68,24,54,25,182,
2381e3dm,30,169,61,83,76,15,34,58,54,41,95,40,77,25,55,29,260,30avgf
2382e3dm,7,127,25,64,61,12,29,43,46,33,67,44,60,26,52,20,194,
2383e3dm,9,133,33,48,48,11,26,44,33,33,76,44,61,31,53,22,173,
2392e3dm,36,154,68,105,98,16,36,52,59,38,97,45,70,30,55,24,316,30bqf
2393e3dm,38,155,59,86,81,15,35,54,53,43,95,41,70,31,55,31,267,30avgf
2394e3dm,32,164,89,111,102,16,38,54,68,46,111,44,72,28,57,29,346,30tf
2395e3dm,32,157,50,68,65,14,29,52,54,38,87,42,70,30,54,27,225,30avgf
2396e3dm,31,148,50,80,72,15,33,51,55,37,90,43,67,28,54,25,245,30avgf
2397e3dm,8,109,17,53,54,12,25,35,38,28,55,43,49,25,51,17,167,
2398e3dm,7,123,23,59,55,12,27,39,40,31,63,38,55,29,51,19,175,
2399e3dm,11,146,35,64,58,13,27,48,44,34,77,41,70,25,55,25,198,
2400e3dm,9,129,27,61,58,13,27,43,42,33,67,48,60,29,54,19,194,
2401e3dm,36,150,63,89,85,15,34,51,61,37,101,43,66,29,55,24,280,30bqf
2402e3dm,8,128,28,62,59,13,27,42,44,31,71,38,58,28,54,20,187,
2409e3dm,39,163,61,86,75,16,32,53,57,38,99,34,72,28,58,31,256,30tf
2410e3dm,31,158,53,78,68,16,32,51,53,36,91,37,71,28,57,28,236,30avgf
2411e3dm,28,164,48,71,61,15,30,55,51,38,89,38,75,27,54,28,218,30avgf
2412e3dm,37,159,61,89,81,17,33,53,56,40,97,35,71,28,55,26,266,30bqf
2413e3dm,37,152,65,87,82,17,38,50,58,40,97,40,66,29,57,25,274,30bqf
2414e3dm,32,157,63,83,80,16,33,52,60,39,99,37,68,27,58,26,263,30bqf
2415e3dm,35,154,49,75,68,15,30,51,51,39,88,34,70,26,55,27,226,30avgf
2416e3dm,37,153,47,75,66,16,30,53,51,38,88,38,74,27,51,24,226,30avgf
2417e3dm,35,156,65,88,79,16,33,55,64,39,102,39,73,27,56,25,271,30tf
2420e3dm,37,164,67,88,82,17,36,57,58,42,98,38,74,29,56,27,275,30tf
2421e3dm,35,156,63,94,85,17,34,51,60,41,97,35,71,26,55,25,277,30bqf
2422e3dm,35,153,52,84,74,15,31,52,54,36,90,34,69,27,57,25,244,30avgf
2423e3dm,19,177,64,86,74,16,32,61,56,40,97,44,82,31,60,31,268,
2424e3dm,19,166,67,86,77,15,36,57,59,39,100,39,76,25,58,29,269,
2425e3dm,10,130,29,54,51,12,25,43,37,34,70,42,60,26,52,22,176,
2426e3dm,31,170,71,86,78,16,33,59,59,40,101,47,80,29,57,29,282,30tf
2427e3dm,29,155,49,77,70,16,36,51,52,40,86,39,69,25,55,30,235,20rtf
2434e3dm,37,158,59,81,75,17,34,53,59,36,97,36,69,26,56,29,251,30tf
2444e3dm,73,157,64,98,94,17,35,55,55,37,99,44,67,26,55,26,300,
2445e3dm,29,151,44,74,65,16,30,48,49,36,87,46,65,27,54,28,229,30avgf
2446e3dm,19,161,58,80,71,16,32,54,57,37,94,46,75,28,57,28,255,
2447e3dm,19,168,59,81,74,17,31,57,56,40,95,44,75,26,58,27,258,
2448e3dm,29,161,50,78,69,16,32,56,52,38,87,41,75,29,56,28,238,20btf
2450e3dm,38,162,63,85,83,15,34,55,59,40,100,41,72,28,56,27,272,30tf
2451e3dm,31,152,45,73,65,15,30,49,48,35,85,39,67,25,53,26,222,30avgf
2452e3dm,29,160,57,85,76,16,31,52,55,38,90,37,72,26,56,27,255,30avgf
2453e3dm,38,158,58,85,78,16,34,55,56,37,97,40,70,29,54,27,261,30avgf
2454e3dm,35,157,46,70,62,15,29,49,50,35,85,32,67,26,57,28,210,30avgf
2455e3dm,31,159,52,76,69,15,31,54,52,35,90,39,73,27,56,27,236,30tf
2456e3dm,19,156,54,83,72,15,32,51,57,39,93,39,70,24,56,29,248,
2457e3dm,24,154,44,66,59,15,29,50,49,38,86,35,68,28,56,26,204,30avgf
2458e3dm,29,158,48,68,63,16,32,52,51,38,87,33,72,27,59,27,212,30avgf
2474e3dm,33,168,47,70,62,16,29,59,49,40,86,37,80,26,54,27,216,30avgf
2475e3dm,31,156,51,75,70,16,32,51,53,40,89,42,70,29,55,28,238,30avgf
2476e3dm,19,160,50,73,66,15,33,52,53,37,89,42,74,27,56,28,231,
2477e3dm,29,153,43,66,62,15,33,50,47,36,82,46,67,28,55,27,217,30avgf
2478e3dm,36,158,64,83,79,16,38,52,59,38,96,35,68,26,57,28,261,30avgf
2479e3dm,11,136,32,62,59,14,29,45,46,34,72,36,61,29,53,23,189,
2487e3dm,34,152,66,88,86,17,34,51,61,40,103,39,66,27,58,25,279,30bqf
2488e3dm,37,160,65,87,82,16,35,55,60,38,107,32,73,22,54,26,266,30avgf
2489e3dm,19,167,66,88,77,17,34,57,60,42,100,34,77,26,55,29,265,
2490e3dm,34,156,42,74,67,15,29,50,46,36,83,35,69,27,54,26,218,30avgf
2491e3dm,30,157,58,84,77,17,32,52,56,40,96,37,69,29,57,27,256,30avgf
2492e3dm,29,158,63,88,83,16,31,54,59,38,99,36,73,27,55,24,270,30avgf
2493e3dm,34,155,54,79,72,16,31,50,58,37,97,35,69,24,56,28,240,30avgf
2494e3dm,36,157,44,66,61,14,29,53,48,37,83,41,70,29,55,27,212,30avgf
2495e3dm,36,156,47,67,63,15,30,50,51,37,88,49,72,29,54,25,226,30avgf
2496e3dm,33,156,52,79,71,16,32,53,52,39,91,41,71,30,54,28,243,30avgf
2497e3dm,29,159,52,73,69,16,31,53,55,38,93,46,72,29,56,27,240,20btf
2498e3dm,26,162,48,68,61,16,31,54,52,38,89,43,76,27,55,25,220,30avgf
2499e3dm,32,166,69,90,81,17,36,55,59,40,100,45,73,30,55,30,285,30avgf
2506e3dm,7,120,22,56,53,12,26,39,41,32,60,43,55,27,54,18,174,
2514e3dm,32,150,44,69,67,15,32,49,49,39,84,33,65,24,57,26,213,30avgf
2515e3dm,37,159,51,70,66,16,32,54,54,41,90,36,72,29,56,29,223,30tf
2516e3dm,35,156,73,95,92,18,39,52,63,41,102,35,68,27,57,26,295,30bqf
2517e3dm,35,152,48,81,73,15,33,52,51,37,86,29,68,22,56,28,231,30avgf
2518e3dm,33,149,52,80,76,15,32,49,55,37,90,27,65,21,56,26,235,30avgf
2520e3dm,31,153,50,80,74,15,32,48,52,37,88,35,68,29,55,26,239,30avgf
2521e3dm,36,154,54,79,75,16,34,51,54,38,90,26,68,20,56,27,234,30avgf
2522e3dm,37,154,59,88,84,16,34,52,56,39,95,30,69,24,55,26,261,30avgf
2523e3dm,38,157,57,84,81,16,34,53,54,37,94,40,70,28,55,27,262,30avgf
2524e3dm,11,146,43,70,69,15,31,47,51,38,80,45,69,30,54,22,227,
2525e3dm,19,162,51,78,72,14,32,56,55,36,90,41,78,31,56,26,242,
2526e3dm,18,157,52,78,70,15,32,52,57,39,93,43,70,32,56,27,243,
2527e3dm,23,157,54,77,69,15,32,52,57,37,96,42,71,28,58,29,242,30avgf
2528e3dm,23,158,50,72,66,15,31,53,54,36,89,43,69,32,55,27,231,30avgf
2529e3dm,33,150,42,70,66,15,29,49,50,35,84,42,67,28,52,24,220,30avgf
2530e3dm,35,156,58,84,73,17,36,53,57,46,96,47,68,28,56,29,262,30tf
2546e3dm,32,157,48,70,63,16,30,55,51,37,90,39,71,27,56,28,220,30tf
2547e3dm,26,150,70,93,88,58,34,51,65,40,105,34,67,30,55,25,285,20rtf
2548e3dm,34,169,53,79,66,16,31,56,51,38,90,38,76,30,56,31,236,30tf
2549e3dm,19,167,66,88,74,16,32,57,66,38,102,38,75,26,55,30,266,
2551e3dm,35,158,51,78,68,16,29,54,55,34,93,36,71,29,54,29,233,30avgf
2552e3dm,38,158,47,74,65,15,30,54,53,36,87,37,72,26,53,27,223,30avgf
2554e3dm,7,125,24,70,63,15,29,41,46,30,67,46,57,29,51,21,203,
2555e3dm,32,158,52,72,68,16,31,51,54,38,92,42,68,26,57,29,234,30avgf
2556e3dm,37,157,53,78,72,16,33,52,54,39,90,42,70,27,56,29,245,30avgf
2558e3dm,10,144,37,54,51,12,25,50,39,34,77,41,67,30,55,24,183,
2567e3dm,52,154,82,107,106,19,39,53,67,40,108,44,67,30,56,26,339,50avgf
2568e3dm,32,156,47,77,70,14,28,53,52,37,88,40,71,27,54,26,234,30avgf
2570e3dm,55,153,58,94,83,16,35,53,56,38,93,41,66,28,55,25,276,50tf
2571e3dm,53,149,53,82,79,17,34,48,54,38,89,42,64,29,54,26,256,50avgf
2572e3dm,39,153,53,82,76,17,35,52,52,39,89,40,67,27,55,27,251,30avgf
2573e3dm,33,159,67,89,85,17,34,54,63,41,105,43,70,31,55,27,284,30avgf
2582e3dm,29,166,62,80,74,17,34,58,60,41,96,37,76,27,57,27,253,30avgf
2583e3dm,32,164,57,77,68,16,32,53,58,37,96,36,72,28,56,30,238,30tf
2584e3dm,30,162,56,82,73,16,32,55,56,41,95,35,74,29,56,30,246,30tf
2585e3dm,27,158,55,78,74,16,31,55,55,38,91,41,71,28,54,26,248,20btf
2586e3dm,34,170,72,92,85,17,33,58,61,42,102,40,76,28,54,28,289,30avgf
2587e3dm,19,167,53,76,68,16,30,52,55,38,93,38,70,29,56,29,235,
2588e3dm,35,150,52,81,77,16,32,50,55,38,89,39,63,27,56,26,249,30avgf
2613e3dm,30,159,58,85,78,16,35,54,55,39,94,38,74,28,55,27,259,30avgf
2614e3dm,7,117,22,67,64,15,30,37,49,32,65,34,51,27,51,20,187,
2618e3dm,35,158,55,77,71,16,34,50,54,37,90,33,68,25,56,27,236,30avgf
2619e3dm,32,163,58,81,73,15,33,53,60,37,100,47,73,28,57,28,259,30tf
2620e3dm,33,168,59,90,76,15,32,56,55,41,96,40,79,28,59,29,265,30tf
2621e3dm,34,160,78,102,100,17,37,53,64,44,102,44,70,31,58,28,324,30tf
2622e3dm,36,161,60,82,75,17,36,53,58,43,98,45,71,29,57,28,262,30tf
2623e3dm,32,154,60,84,76,16,39,50,59,41,97,37,66,27,56,29,257,30avgf
2624e3dm,33,161,54,80,73,16,34,54,54,41,92,39,73,28,57,27,246,30tf
2643e3dm,18,162,51,71,65,15,30,52,54,40,90,41,72,28,55,27,228,
2644e3dm,19,163,56,77,66,16,32,53,57,43,95,35,73,24,57,28,234,
2645e3dm,18,170,84,97,83,18,35,59,71,44,108,36,77,28,59,31,300,
2646e3dm,18,158,68,94,81,16,36,53,66,40,102,39,71,25,56,28,282,
2647e3dm,29,165,61,83,73,16,32,55,57,40,95,42,73,27,57,32,259,30avgf
2648e3dm,34,171,72,88,84,17,37,59,58,44,101,42,78,28,60,28,286,30tf
2649e3dm,26,161,60,82,71,15,31,52,58,37,95,41,72,28,55,28,254,30avgf
2650e3dm,27,160,50,70,63,16,32,51,52,38,89,40,69,26,57,27,223,30avgf
2651e3dm,29,158,61,81,74,16,31,53,58,37,96,41,71,28,56,27,257,20btf
2652e3dm,26,162,53,75,66,16,32,55,52,41,89,37,73,23,55,26,231,30avgf
2653e3dm,24,160,58,81,75,16,31,56,59,38,95,35,74,28,55,26,249,20btf
2654e3dm,27,160,51,77,68,14,30,56,54,41,91,37,74,29,57,25,233,30avgf
2661e3dm,29,150,48,82,73,14,32,50,52,37,94,44,65,27,54,27,247,30avgf
2663e3dm,9,135,36,55,51,12,27,46,39,34,78,25,62,19,52,22,167,
2664e3dm,36,159,50,78,69,15,32,53,53,39,91,40,69,26,55,29,237,30avgf
2665e3dm,31,155,50,77,69,16,32,53,52,39,87,44,70,25,57,26,240,30sqllf
2666e3dm,35,162,57,79,76,16,32,56,54,39,94,42,73,28,56,26,254,30tf
2667e3dm,33,155,54,80,74,16,34,52,57,39,93,37,70,26,57,27,245,30avgf
2668e3dm,34,158,62,86,77,16,34,54,60,39,99,36,69,30,57,26,261,30tf
2669e3dm,33,155,46,67,61,15,31,50,52,35,87,41,66,28,58,29,215,30avgf
2674e3dm,19,166,57,79,71,15,34,58,55,40,94,38,77,25,58,29,245,
2675e3dm,19,169,66,81,70,16,33,56,62,41,101,39,75,29,58,31,256,
2681e3dm,32,159,53,77,67,15,32,53,54,39,92,35,71,30,57,28,232,30tf
2688e3dm,33,156,56,80,76,16,34,52,55,41,92,41,68,29,56,23,253,30avgf
2689e3dm,30,164,52,74,65,16,32,57,51,37,90,36,76,24,54,28,227,30avgf
2690e3dm,32,161,56,82,74,16,31,54,56,39,95,29,71,22,55,29,241,30avgf
2691e3dm,31,159,50,71,66,15,29,53,56,38,89,32,71,23,55,30,219,30avgf
2693e3dm,33,172,75,98,91,17,34,60,64,42,107,25,80,17,57,25,289,30tf
2694e3dm,67,164,56,87,77,16,32,56,55,39,94,41,74,29,55,28,261,60qf
2698e3dm,8,118,20,52,52,13,25,39,41,30,60,44,55,27,52,18,168,
2699e3dm,10,133,25,60,56,14,31,46,44,34,64,42,66,27,50,19,183,
2701e3dm,68,145,61,99,98,17,37,52,54,34,92,42,62,26,56,25,300,60qf
2703e3dm,19,155,58,77,70,16,32,52,57,39,92,37,69,25,57,26,242,
2704e3dm,35,166,56,76,67,17,32,56,53,39,89,39,76,24,56,30,238,30tf
2709e3dm,32,160,50,76,67,15,32,54,51,38,89,37,70,24,55,29,230,30avgf
2710e3dm,61,145,54,90,82,17,34,50,56,35,94,37,61,27,54,25,263,60avgf
2711e3dm,61,156,65,96,82,18,39,51,61,39,101,35,65,24,55,29,278,60avgf
2715e3dm,17,158,69,92,85,17,34,54,63,40,105,38,71,24,57,27,284,
2716e3dm,17,173,85,95,91,17,36,59,68,42,109,34,80,28,55,27,305,
2717e3dm,17,164,53,73,65,15,31,54,56,38,91,41,75,28,57,30,232,
2718e3dm,17,157,53,77,65,16,31,57,57,39,94,42,72,29,54,26,237,
2719e3dm,17,157,54,73,64,16,31,55,58,40,92,48,71,29,53,27,239,
2720e3dm,60,157,55,84,79,17,35,52,54,39,91,42,68,31,55,28,260,60qf
2721e3dm,67,156,55,84,74,17,34,54,55,39,92,44,67,30,55,28,257,60qf
2722e3dm,60,151,58,87,90,17,35,53,52,38,88,40,65,27,57,26,275,60qf
2723e3dm,61,151,67,106,99,17,37,53,58,40,97,44,69,28,56,24,316,60qf
2726e3dm,10,130,29,72,69,13,30,44,50,32,71,41,60,26,52,22,211,
2727e3dm,12,145,39,66,61,15,31,49,49,40,80,42,66,30,56,23,208,
2728e3dm,10,123,30,55,54,12,24,42,39,30,71,44,56,30,52,21,183,
2729e3dm,8,118,22,60,57,13,28,39,43,30,63,42,53,28,52,17,181,
2732e3dm,19,154,45,73,64,15,32,55,49,40,85,45,77,26,55,26,227,
2733e3dm,19,153,62,89,81,15,33,52,61,41,100,39,68,27,56,26,271,
2738e3dm,72,156,75,113,105,18,38,56,56,40,101,40,69,28,56,28,333,
2739e3dm,74,149,53,92,83,16,37,51,53,36,90,45,64,32,54,25,273,
2740e3dm,71,149,53,90,84,16,37,53,55,36,90,43,70,29,54,24,270,
2741e3dm,70,153,66,96,98,17,37,52,61,39,99,39,69,28,53,25,299,
2742e3dm,69,153,50,82,79,17,34,56,48,38,87,48,69,31,55,23,259,60qf
2745e3dm,61,148,54,88,85,16,34,49,52,37,89,42,64,29,55,24,269,60avgf
2746e3dm,19,160,52,75,69,16,30,54,54,40,92,42,73,28,56,27,238,
2747e3dm,18,158,54,74,66,16,31,53,56,38,97,39,73,29,55,24,233,
2748e3dm,33,156,56,81,74,16,33,53,58,38,95,43,72,32,59,25,254,30tf
2749e3dm,76,147,62,102,96,18,38,52,57,40,96,42,65,27,57,26,302,
2750e3dm,73,149,63,99,95,17,36,53,57,37,100,37,66,26,56,26,294,
2751e3dm,69,149,58,98,88,18,37,51,53,37,93,45,67,32,56,24,289,60avgf
2752e3dm,33,161,47,72,65,15,34,52,52,40,87,46,71,30,56,28,230,30avgf
2821e3dm,8,128,27,62,59,14,30,43,42,33,69,39,60,25,52,20,187,
2891e3dm,8,121,27,0,0,0,0,40,0,33,69,44,54,32,54,19,71,
2933e3dm,17,158,69,89,79,17,34,56,64,39,105,44,72,26,59,25,281,
2934e3dm,16,165,66,82,77,16,33,55,61,40,100,40,74,30,58,28,265,
2935e3dm,17,159,57,76,70,16,31,52,59,38,99,42,71,31,56,28,245,
2936e3dm,17,161,45,67,60,15,30,53,50,37,86,40,74,26,54,28,212,
2988e3dm,11,144,34,57,54,14,29,48,41,38,74,45,66,26,55,26,190,
2989e3dm,11,138,31,57,56,13,30,47,42,33,70,40,66,21,51,22,184,
2990e3dm,11,136,33,65,59,14,29,45,47,33,75,36,62,26,53,24,193,
2991e3dm,11,139,36,68,68,14,30,45,48,35,76,38,65,25,53,22,210,
2992e3dm,11,146,42,68,63,15,29,49,50,38,83,36,65,26,55,24,209,
2993e3dm,11,148,37,64,60,13,29,48,45,36,77,41,67,21,55,26,202,
2994e3dm,11,140,33,60,56,14,28,48,42,34,72,37,65,31,53,24,186,
2995e3dm,11,142,38,68,61,14,29,47,48,35,77,41,66,27,54,23,208,
2996e3dm,11,146,41,74,69,14,31,52,47,36,78,42,68,30,55,24,226,
2997e3dm,11,145,44,69,66,17,31,50,50,38,88,41,67,28,55,24,220,
2998e3dm,11,143,32,58,52,14,30,47,42,35,74,44,67,29,54,25,186,
2999e3dm,11,142,39,63,61,15,30,48,47,37,79,38,65,21,54,22,201,
3000e3dm,11,149,52,84,81,15,35,52,53,40,85,39,72,23,54,23,256,
3002e3dm,33,148,42,69,67,15,29,48,56,36,84,39,64,33,54,21,217,30avgf
3003e3dm,37,160,53,84,74,16,34,52,55,40,94,41,73,29,56,28,252,30avgf
3004e3dm,24,160,52,79,74,15,31,53,58,38,90,41,69,28,55,28,246,20btf
3005e3dm,24,156,44,70,66,16,29,53,52,36,76,38,72,25,54,24,218,30avgf
3006e3dm,19,164,54,73,64,17,32,54,59,35,96,43,74,25,55,28,234,
3007e3dm,18,157,40,65,61,15,31,51,53,37,84,34,67,26,53,28,200,
3008e3dm,41,148,52,78,77,17,34,51,59,40,98,38,66,29,53,23,245,40avgf
3009e3dm,25,160,52,75,71,16,33,54,55,40,93,39,74,28,55,27,237,20btf
3010e3dm,39,152,45,75,68,16,31,49,52,35,87,45,65,27,55,27,233,30avgf
3011e3dm,33,155,51,77,77,17,33,50,56,37,90,42,66,31,55,25,247,30avgf
3012e3dm,53,152,61,99,96,18,37,53,58,40,91,41,62,27,56,27,297,50avgf
3013e3dm,44,150,52,81,78,17,33,52,50,39,89,43,68,30,53,26,254,40qf
3014e3dm,45,154,57,87,79,18,38,51,57,39,95,35,68,31,55,25,258,40avgf
3015e3dm,41,162,65,87,82,18,35,56,63,39,99,34,72,27,55,27,268,40qf
3016e3dm,55,147,61,96,95,19,42,52,54,39,93,35,65,27,54,22,287,50tf
3017e3dm,61,149,59,91,85,21,34,52,61,36,93,36,63,27,53,23,271,60qf
3018e3dm,27,161,57,82,75,17,33,55,59,39,93,38,73,28,56,28,252,20btf
3019e3dm,27,157,59,78,72,17,32,52,63,39,97,37,71,29,56,24,246,30avgf
3020e3dm,28,164,66,90,78,17,35,55,63,41,98,43,72,26,57,28,277,30avgf
3021e3dm,31,164,59,78,74,18,35,55,57,41,93,43,75,30,56,28,254,30tf
3022e3dm,28,160,53,75,67,16,32,53,56,38,93,41,73,27,56,26,236,30avgf
3025e3dm,61,151,62,96,98,18,38,54,57,36,95,40,68,30,56,21,296,60qf
3026e3dm,50,151,51,99,96,18,40,52,60,37,89,37,66,26,54,26,283,50tf
3027e3dm,19,151,55,84,80,17,33,52,60,39,94,40,66,28,54,25,259,
3028e3dm,19,150,47,78,70,16,32,51,52,35,87,40,69,29,55,26,235,
3029e3dm,42,147,62,98,100,16,37,52,60,36,96,43,65,33,55,21,303,40qf
3035e3dm,61,145,48,88,89,17,36,51,49,36,84,35,64,26,53,21,260,60avgf
3036e3dm,61,147,53,90,90,17,34,51,53,37,89,36,65,24,54,23,269,60avgf
3040e3dm,61,145,54,91,87,18,37,51,54,36,90,42,60,31,53,28,274,60avgf
3041e3dm,61,151,52,86,80,17,34,52,52,34,88,43,67,31,53,25,261,60qf
3042e3dm,58,156,66,100,97,19,35,55,57,41,95,41,68,30,55,25,304,50tf
3043e3dm,23,159,42,70,66,15,30,55,46,38,82,45,74,32,52,26,223,30avgf
3044e3dm,27,162,59,86,76,17,33,55,55,40,90,43,72,30,53,29,264,20btf
3050e3dm,22,163,55,78,69,15,31,53,57,38,98,38,70,27,54,31,240,30avgf
